label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
94,2,2026-02-19T17:45:51,success,70.7,55890,
21,2,2026-02-19T17:47:15,success,73.0,487602,
46,2,2026-02-19T17:48:45,success,79.0,654018,
10,2,2026-02-19T17:50:18,success,81.6,4181528,
11,2,2026-02-19T17:54:06,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
7,2,2026-02-19T17:56:06,success,109.0,236984,
35,3,2026-02-19T17:57:32,success,74.4,582558,
41,3,2026-02-19T17:58:57,success,74.1,8792570,
45,3,2026-02-19T18:02:44,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
4,3,2026-02-19T18:04:07,success,71.9,114568,
76,3,2026-02-19T18:05:45,success,86.0,5856390,
12,3,2026-02-19T18:07:13,success,77.7,7121550,
0,3,2026-02-19T18:08:38,success,73.1,874576,
64,3,2026-02-19T18:10:06,success,77.0,99204,
42,3,2026-02-19T18:11:32,success,74.9,99952,
11,3,2026-02-19T18:15:20,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
81,3,2026-02-19T18:16:48,success,77.1,1528778,
39,3,2026-02-19T18:18:15,success,75.3,54962,
7,3,2026-02-19T18:21:33,success,109.7,14284654,
48,3,2026-02-19T18:22:59,success,75.1,82856,
78,3,2026-02-19T18:24:36,success,86.4,4924220,
15,3,2026-02-19T18:26:05,success,76.8,4124260,
53,3,2026-02-19T18:27:30,success,74.3,3360286,
62,3,2026-02-19T18:29:00,success,78.9,170152,
9,3,2026-02-19T18:30:24,success,72.6,7002522,
52,3,2026-02-19T18:31:48,success,72.6,691220,
68,3,2026-02-19T18:33:30,success,90.5,16240296,
55,3,2026-02-19T18:34:56,success,75.6,1667772,
63,3,2026-02-19T18:36:29,success,81.3,4594346,
65,3,2026-02-19T18:38:03,success,82.1,4500676,
61,3,2026-02-19T18:39:26,success,72.1,29364,
67,3,2026-02-19T18:40:54,success,76.8,1244622,
95,3,2026-02-19T18:42:23,success,77.6,1978586,
18,3,2026-02-19T18:43:48,success,73.8,47660,
58,3,2026-02-19T18:45:14,success,74.8,1090540,
86,3,2026-02-19T18:46:47,success,81.9,63430,
99,3,2026-02-19T18:48:09,success,70.8,166926,
92,3,2026-02-19T18:49:42,success,82.0,3354912,
10,3,2026-02-19T18:51:14,success,80.8,100196,
17,3,2026-02-19T18:52:44,success,78.0,114574,
72,3,2026-02-19T18:54:23,success,88.3,3853736,
21,3,2026-02-19T18:55:48,success,73.7,1698566,
14,3,2026-02-19T18:57:11,success,71.7,51388,
44,3,2026-02-19T18:58:40,success,77.9,3423682,
37,3,2026-02-19T19:00:13,success,81.5,3218794,
91,3,2026-02-19T19:01:37,success,72.8,150884,
22,3,2026-02-19T19:03:19,success,90.6,319714,
59,3,2026-02-19T19:04:48,success,77.7,1657856,
83,3,2026-02-19T19:06:23,success,84.3,5218270,
32,3,2026-02-19T19:07:57,success,82.6,5726438,
26,3,2026-02-19T19:09:23,success,74.4,56680,
98,3,2026-02-19T19:12:19,success,89.2,1648034,
40,3,2026-02-19T19:13:45,success,75.4,1284160,
27,3,2026-02-19T19:17:32,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
43,3,2026-02-19T19:19:00,success,76.5,949246,
96,3,2026-02-19T19:20:25,success,74.3,153642,
13,3,2026-02-19T19:24:12,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
31,3,2026-02-19T19:27:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
57,3,2026-02-19T19:29:25,success,75.3,60058,
2,3,2026-02-19T19:30:50,success,74.0,670694,
6,3,2026-02-19T19:34:39,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
23,3,2026-02-19T19:36:13,success,83.6,90218,
56,3,2026-02-19T19:37:40,success,75.7,66760,
71,3,2026-02-19T19:39:10,success,78.1,814580,
28,3,2026-02-19T19:40:40,success,78.9,94466,
36,3,2026-02-19T19:42:04,success,73.6,155518,
51,3,2026-02-19T19:45:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
46,3,2026-02-19T19:47:24,success,77.7,1745554,
25,3,2026-02-19T19:48:51,success,75.6,324588,
54,3,2026-02-19T19:50:20,success,78.1,2748836,
73,3,2026-02-19T19:51:54,success,82.4,4568720,
79,3,2026-02-19T19:53:50,success,105.1,2333358,
34,3,2026-02-19T19:55:18,success,77.3,1328634,
3,3,2026-02-19T19:59:05,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
38,3,2026-02-19T20:02:53,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
5,3,2026-02-19T20:06:43,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
20,3,2026-02-19T20:09:34,success,81.1,135926,
90,3,2026-02-19T20:10:57,success,71.9,137266,
88,3,2026-02-19T20:13:42,success,78.7,1423388,
49,3,2026-02-19T20:15:07,success,73.9,1740470,
66,3,2026-02-19T20:16:33,success,74.5,403072,
89,3,2026-02-19T20:18:00,success,76.0,853426,
84,3,2026-02-19T20:19:23,success,71.4,104504,
19,3,2026-02-19T20:23:10,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
50,3,2026-02-19T20:24:33,success,72.0,68994,
82,3,2026-02-19T20:25:57,success,73.2,270730,
85,3,2026-02-19T20:27:26,success,77.1,4392238,
97,3,2026-02-19T20:29:26,success,108.8,87440,
87,3,2026-02-19T20:30:48,success,70.6,137316,
24,3,2026-02-19T20:32:28,success,88.9,2589452,
29,3,2026-02-19T20:34:10,success,90.9,7691400,
70,3,2026-02-19T20:35:59,success,97.5,6061976,
33,3,2026-02-19T20:37:29,success,79.2,50082,
93,3,2026-02-19T20:39:20,success,99.3,7626324,
1,3,2026-02-19T20:40:48,success,77.0,4198790,
94,3,2026-02-19T20:42:10,success,70.3,61720,
8,3,2026-02-19T20:45:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
74,3,2026-02-19T20:47:27,success,77.5,5278850,
80,3,2026-02-19T20:48:50,success,71.8,68356,
60,3,2026-02-19T20:50:17,success,75.9,2868548,
77,3,2026-02-19T20:51:47,success,79.0,17066278,
47,3,2026-02-19T20:53:13,success,74.0,67474,
16,3,2026-02-19T20:57:01,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
69,3,2026-02-19T20:58:25,success,72.3,833626,
75,3,2026-02-19T20:59:53,success,77.0,3362500,
30,3,2026-02-19T21:01:26,success,81.4,869130,
73,4,2026-02-19T21:02:58,success,80.5,3746302,
86,4,2026-02-19T21:04:23,success,74.1,341896,
82,4,2026-02-19T21:05:47,success,73.3,103350,
23,4,2026-02-19T21:07:22,success,83.2,3006290,
1,4,2026-02-19T21:08:52,success,78.5,1998280,
42,4,2026-02-19T21:10:21,success,78.3,1394292,
57,4,2026-02-19T21:13:05,success,77.4,907146,
40,4,2026-02-19T21:14:30,success,73.7,1538802,
76,4,2026-02-19T21:16:03,success,81.5,6649664,
69,4,2026-02-19T21:17:33,success,78.2,945166,
25,4,2026-02-19T21:18:59,success,75.1,723990,
94,4,2026-02-19T21:20:21,success,71.0,86452,
9,4,2026-02-19T21:21:45,success,72.5,5879980,
41,4,2026-02-19T21:23:21,success,84.8,7048756,
88,4,2026-02-19T21:24:49,success,76.9,3071962,
83,4,2026-02-19T21:26:26,success,86.3,138018,
74,4,2026-02-19T21:27:58,success,80.0,43058,
91,4,2026-02-19T21:29:20,success,71.4,26700,
67,4,2026-02-19T21:30:49,success,77.7,53908,
95,4,2026-02-19T21:32:14,success,74.1,1985966,
79,4,2026-02-19T21:33:57,success,91.6,10010496,
75,4,2026-02-19T21:35:26,success,77.7,125148,
6,4,2026-02-19T21:38:20,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.taobao.com/&c=UTF-8&d=www.taobao.com%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
72,4,2026-02-19T21:39:53,success,81.4,92038,
4,4,2026-02-19T21:41:16,success,71.4,294258,
71,4,2026-02-19T21:42:47,success,80.3,940568,
63,4,2026-02-19T21:44:19,success,80.1,5004258,
62,4,2026-02-19T21:45:49,success,79.1,210982,
20,4,2026-02-19T21:49:42,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
65,4,2026-02-19T21:51:08,success,74.7,1874114,
89,4,2026-02-19T21:52:34,success,74.7,267146,
60,4,2026-02-19T21:53:59,success,73.8,187378,
29,4,2026-02-19T21:55:34,success,83.9,1564230,
56,4,2026-02-19T21:57:00,success,74.9,2845190,
59,4,2026-02-19T21:58:26,success,74.6,283294,
90,4,2026-02-19T21:59:48,success,70.9,170342,
16,4,2026-02-19T22:03:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
84,4,2026-02-19T22:04:58,success,71.2,94756,
14,4,2026-02-19T22:06:22,success,72.3,79184,
10,4,2026-02-19T22:08:01,success,87.6,101810,
85,4,2026-02-19T22:09:45,success,93.0,80198,
44,4,2026-02-19T22:11:15,success,78.8,3220918,
58,4,2026-02-19T22:12:43,success,77.0,163296,
98,4,2026-02-19T22:14:22,success,87.9,7153316,
77,4,2026-02-19T22:17:12,success,82.1,14192380,
26,4,2026-02-19T22:18:39,success,76.0,56294,
12,4,2026-02-19T22:20:06,success,75.7,15112406,
32,4,2026-02-19T22:21:31,success,74.2,73390,
48,4,2026-02-19T22:22:58,success,75.2,238238,
54,4,2026-02-19T22:24:29,success,80.3,9012396,
45,4,2026-02-19T22:28:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
36,4,2026-02-19T22:29:46,success,72.8,3696828,
18,4,2026-02-19T22:31:11,success,74.1,7582528,
0,4,2026-02-19T22:32:39,success,76.9,713982,
93,4,2026-02-19T22:34:25,success,94.9,6201126,
53,4,2026-02-19T22:35:51,success,74.3,5150952,
81,4,2026-02-19T22:37:20,success,77.9,1093588,
55,4,2026-02-19T22:38:48,success,76.8,871836,
52,4,2026-02-19T22:40:12,success,72.8,2486558,
5,4,2026-02-19T22:44:02,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
17,4,2026-02-19T22:45:32,success,78.8,4671772,
99,4,2026-02-19T22:46:55,success,71.1,102940,
15,4,2026-02-19T22:48:25,success,78.8,4194356,
80,4,2026-02-19T22:49:47,success,70.8,39498,
31,4,2026-02-19T22:54:00,success,90.3,102772,
64,4,2026-02-19T22:55:32,success,80.0,163368,
49,4,2026-02-19T22:56:56,success,72.5,8718258,
43,4,2026-02-19T22:58:22,success,75.7,2625342,
96,4,2026-02-19T22:59:49,success,74.9,161220,
47,4,2026-02-19T23:01:17,success,77.0,67738,
87,4,2026-02-19T23:02:39,success,70.6,100668,
39,4,2026-02-19T23:04:08,success,78.3,1215236,
21,4,2026-02-19T23:05:32,success,72.8,640360,
24,4,2026-02-19T23:07:09,success,85.0,56464,
34,4,2026-02-19T23:08:41,success,81.0,5985322,
78,4,2026-02-19T23:10:23,success,91.3,4796378,
3,4,2026-02-19T23:14:11,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
27,4,2026-02-19T23:17:39,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
33,4,2026-02-19T23:19:04,success,73.5,1850848,
97,4,2026-02-19T23:20:29,success,73.6,1899414,
22,4,2026-02-19T23:22:02,success,82.6,78830,
35,4,2026-02-19T23:23:35,success,81.8,1675746,
46,4,2026-02-19T23:25:02,success,74.9,1650326,
68,4,2026-02-19T23:26:39,success,86.6,16134434,
66,4,2026-02-19T23:28:08,success,77.5,76130,
28,4,2026-02-19T23:29:39,success,79.8,78636,
7,4,2026-02-19T23:31:11,success,80.3,463462,
37,4,2026-02-19T23:32:44,success,81.9,3173006,
70,4,2026-02-19T23:34:22,success,86.5,10248656,
51,4,2026-02-19T23:38:13,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
2,4,2026-02-19T23:39:37,success,73.4,3567178,
8,4,2026-02-19T23:43:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
11,4,2026-02-19T23:47:12,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
19,4,2026-02-19T23:51:00,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
61,4,2026-02-19T23:52:27,success,76.1,3710016,
50,4,2026-02-19T23:53:50,success,72.4,1697796,
92,4,2026-02-19T23:55:17,success,74.6,2986354,
13,4,2026-02-19T23:59:04,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
38,4,2026-02-20T00:03:08,success,74.6,136510,
30,4,2026-02-20T00:04:36,success,76.7,3072368,
91,5,2026-02-20T00:05:57,success,70.4,87186,
2,5,2026-02-20T00:07:22,success,73.5,806846,
30,5,2026-02-20T00:08:49,success,75.8,1661824,
33,5,2026-02-20T00:10:14,success,74.1,212024,
58,5,2026-02-20T00:11:38,success,72.9,109416,
68,5,2026-02-20T00:13:19,success,89.3,8246970,
85,5,2026-02-20T00:14:50,success,79.5,1568202,
7,5,2026-02-20T00:16:52,success,110.6,3334414,
74,5,2026-02-20T00:18:20,success,76.5,2231948,
29,5,2026-02-20T00:19:43,success,71.5,77568,
50,5,2026-02-20T00:21:09,success,74.4,1368034,
53,5,2026-02-20T00:22:34,success,74.1,965630,
87,5,2026-02-20T00:23:57,success,71.3,84230,
39,5,2026-02-20T00:25:23,success,75.3,1113900,
98,5,2026-02-20T00:30:11,success,124.5,7786840,
92,5,2026-02-20T00:31:44,success,80.9,2354850,
84,5,2026-02-20T00:33:07,success,72.5,123686,
61,5,2026-02-20T00:34:33,success,73.9,1595806,
78,5,2026-02-20T00:36:02,success,78.1,4826644,
8,5,2026-02-20T00:39:20,success,110.7,4446506,
81,5,2026-02-20T00:40:44,success,72.7,110544,
25,5,2026-02-20T00:42:12,success,76.7,1218992,
75,5,2026-02-20T00:43:44,success,81.0,4980846,
46,5,2026-02-20T00:45:14,success,78.5,1677502,
28,5,2026-02-20T00:46:43,success,77.8,1162020,
